Rank,Previous Rank,First Appearance,First Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax [TFlop/s],Rpeak [TFlop/s],Nmax,Nhalf,HPCG [TFlop/s],Power (kW),Power Source,Energy Efficiency [GFlops/Watts],Memory,Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Continent,Site ID,System ID
203,173.0,54,69,LLNL/NNSA CTS-1 MAGMA,"Relion Cluster, Intel Xeon Platinum 9242 48C 2.3GHz, Intel Omni-Path",Lawrence Livermore National Laboratory,Penguin Computing,United States,2019,Research,62400,,3241.24,4592.64,5177088.0,,,887.0,Submitted,3.65416009,,Cluster,Intel Xeon Platinum 9242 48C 2.3GHz,Intel Cascade lake,2300,Linux/TOSS,Linux,None,48,Xeon Platinum 92xx (Cascade Lake),Relion Cluster,Penguin Computing Cluster,Omnipath,Intel Omni-Path,North America,48247,179774
204,175.0,51,48,Mustang,"HPE SGI 8600, Xeon Platinum 8168 24C 2.7GHz, Intel Omni-Path",Air Force Research Laboratory,HPE,United States,2018,Government,55296,,3221.4,4777.574,4866048.0,,,,,,,Cluster,Xeon Platinum 8168 24C 2.7GHz,Intel Skylake,2700,Red Hat Enterprise Linux,Linux,None,24,Xeon Platinum (Skylake),HPE SGI 8600,HPE SGI 8600,Omnipath,Intel Omni-Path,North America,49284,179426
206,177.0,43,12,HPC2,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, NVIDIA K20x",Eni S.p.A.,IBM,Italy,2014,Industry,72000,42000.0,3188.0,4605.0,3978240.0,,48.9,1227.0,Submitted,2.598207009,,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,NVIDIA Tesla K20x,10,Intel Xeon E5 (IvyBridge),iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband FDR,Europe,50489,178425
208,179.0,53,142,Fênix,"Bull 4029GP-TVRT, Xeon Gold 5122 4C 3.6GHz, NVIDIA Tesla V100, Infiniband EDR",Petróleo Brasileiro S.A,Atos,Brazil,2019,Industry,60480,57600.0,3161.0,5371.776,1677312.0,,,389.76,Submitted,8.110119048,,Cluster,Xeon Gold 5122 4C 3.6GHz,Intel Skylake,3600,CentOS,Linux,NVIDIA Tesla V100,4,Xeon Gold (Skylake),Bull 4029GP-TVRT,Bull Cluster,Infiniband,Infiniband EDR,South America,49587,179681
210,181.0,58,148,,"ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, 100G Ethernet",Software Company MUS,Lenovo,United States,2021,Industry,71680,,3151.69,6193.15,4293120.0,,,,,,,Cluster,Xeon Platinum 8280 28C 2.7GHz,Intel Cascade lake,2700,Linux,Linux,None,28,Xeon Platinum 82xx (Cascade Lake),ThinkSystem C2397,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50905,179978
211,182.0,58,149,B5A,"ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, 100G Ethernet",Software Company MUS,Lenovo,United States,2021,Industry,71680,,3151.69,6193.15,4293120.0,,,,,,,Cluster,Xeon Platinum 8280 28C 2.7GHz,Intel Cascade lake,2700,Linux,Linux,None,28,Xeon Platinum 82xx (Cascade Lake),ThinkSystem C2397,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50905,179979
212,183.0,60,183,AID1,"ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, Broadcom",Software Company MIR,Lenovo,Ireland,2022,Industry,71680,,3151.68,6193.15,4293120.0,,,,,,,Cluster,Xeon Platinum 8280 28C 2.7GHz,Intel Cascade lake,2700,Linux,Linux,None,28,Xeon Platinum 82xx (Cascade Lake),ThinkSystem C2397,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,Europe,50910,180100
213,184.0,60,184,NOJP1,"ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, Broadcom",Software Company MJP,Lenovo,Japan,2022,Industry,71680,,3151.68,6193.15,4293120.0,,,,,,,Cluster,Xeon Platinum 8280 28C 2.7GHz,Intel Cascade lake,2700,Linux,Linux,None,28,Xeon Platinum 82xx (Cascade Lake),ThinkSystem C2397,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,Asia,50932,180097
214,185.0,60,185,NONY1,"ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, Broadcom",Software Company MNY,Lenovo,Norway,2022,Industry,71680,,3151.68,6193.15,4293120.0,,,,,,,Cluster,Xeon Platinum 8280 28C 2.7GHz,Intel Cascade lake,2700,Linux,Linux,None,28,Xeon Platinum 82xx (Cascade Lake),ThinkSystem C2397,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,Europe,50936,180099
215,186.0,60,186,NO6,"ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, Broadcom",Software Company MUS,Lenovo,United States,2022,Industry,71680,,3151.68,6193.15,4293120.0,,,,,,,Cluster,Xeon Platinum 8280 28C 2.7GHz,Intel Cascade lake,2700,Linux,Linux,None,28,Xeon Platinum 82xx (Cascade Lake),ThinkSystem C2397,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50905,180101
217,188.0,43,11,,"Cray XC30, Intel Xeon E5-2697v2 12C 2.7GHz, Aries interconnect ",Government,HPE,United States,2014,Government,225984,,3143.52,4881.2544,2541684.0,,,6327.55,Submitted,0.496798919,,MPP,Intel Xeon E5-2697v2 12C 2.7GHz,Intel IvyBridge,2700,Cray Linux Environment ,Linux,None,12,Intel Xeon E5 (IvyBridge),Cray XC30,Cray XC,Custom Interconnect,Aries interconnect ,North America,50046,178432
218,189.0,60,189,B2G,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MNED,Lenovo,Netherlands,2022,Industry,92160,,3131.25,6193.15,4957440.0,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,Europe,50909,180117
219,190.0,58,152,A1C,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MSG,Lenovo,Singapore,2021,Industry,92160,,3131.25,6193.15,4957440.0,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,Asia,50912,180022
220,191.0,58,153,A5A,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MUS,Lenovo,United States,2021,Industry,92160,,3131.25,6193.15,4957440.0,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50905,179997
221,192.0,58,154,A1A,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MUS,Lenovo,United States,2021,Industry,92160,,3131.25,6193.15,4957440.0,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50905,180001
222,193.0,58,155,A1A,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MUS,Lenovo,United States,2021,Industry,92160,,3131.25,6193.15,4957440.0,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50905,180002
223,194.0,60,194,NO4,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MUS,Lenovo,United States,2022,Industry,92160,,3131.25,6193.15,4957440.0,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50905,180108
224,,61,224,NA8B,"Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet",Software Company,Lenovo,United States,2023,Industry,84096,,3127.57,6996.79,9454800.0,,,,,,,Cluster,Xeon Platinum 8358 32C 2.6GHz,Intel Ice Lake,2600,Linux,Linux,None,32,Xeon Platinum 83xx (Ice Lake),Lenovo ThinkSystem SR650 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180140
225,,61,225,NA8A,"Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet",Software Company,Lenovo,United States,2023,Industry,84096,,3127.57,6996.79,9454800.0,,,,,,,Cluster,Xeon Platinum 8358 32C 2.6GHz,Intel Ice Lake,2600,Linux,Linux,None,32,Xeon Platinum 83xx (Ice Lake),Lenovo ThinkSystem SR650 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180141
226,,61,226,NA8,"Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet",Software Company,Lenovo,United States,2023,Industry,84096,,3127.57,6996.79,9454800.0,,,,,,,Cluster,Xeon Platinum 8358 32C 2.6GHz,Intel Ice Lake,2600,Linux,Linux,None,32,Xeon Platinum 83xx (Ice Lake),Lenovo ThinkSystem SR650 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180145
227,,61,227,NA8,"Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet",Software Company,Lenovo,United States,2023,Industry,84096,,3127.57,6996.79,9454800.0,,,,,,,Cluster,Xeon Platinum 8358 32C 2.6GHz,Intel Ice Lake,2600,Linux,Linux,None,32,Xeon Platinum 83xx (Ice Lake),Lenovo ThinkSystem SR650 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180146
228,195.0,45,19,Thunder,"SGI ICE X, Xeon E5-2699v3/E5-2697 v3, Infiniband FDR, NVIDIA Tesla K40, Intel Xeon Phi 7120P",Air Force Research Laboratory,HPE,United States,2015,Government,152692,27056.0,3126.24,5610.481,5572800.0,,,4819.5,Submitted,0.6486647993,,Cluster,Xeon E5-2699v3 18C 2.3GHz,Intel Haswell,2300,SUSE Linux Enterprise Server 11,Linux,NVIDIA Tesla K40/Intel Xeon Phi 7120P,18,Intel Xeon E5 (Haswell),SGI ICE X,SGI ICE,Infiniband,Infiniband FDR,North America,49284,178524
231,196.0,57,134,VEGA HPC GPU,"BullSequana XH2000, AMD EPYC 7H12 64C 2.6GHz, NVIDIA A100, Infiniband HDR",IZUM,Atos,Slovenia,2021,Research,33600,25920.0,3096.0,4680.0,1152000.0,,77.547,,,,,Cluster,AMD EPYC 7H12 64C 2.6GHz,AMD Zen-2 (Rome),2600,Linux,Linux,NVIDIA A100,64,AMD Zen-2 (Rome),BullSequana XH2000,BullSequana,Infiniband,Infiniband HDR,Europe,50864,179937
232,197.0,54,75,,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet",Service Provider T,Lenovo,China,2019,Industry,76000,,3088.64,6080.0,6039936.0,,,,,,,Cluster,Xeon Gold 6133 20C 2.5GHz,Intel Skylake,2500,Linux,Linux,None,20,Xeon Gold (Skylake),ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,25G Ethernet,Asia,50329,179750
233,198.0,56,104,Alps,"HPE Cray EX, AMD EPYC 7742 64C 2.25GHz, Slingshot-10",Swiss National Supercomputing Centre (CSCS),HPE,Switzerland,2020,Research,128000,,3088.6,4608.0,5108800.0,,,637.95,Submitted,4.841445254,,MPP,AMD EPYC 7742 64C 2.25GHz,AMD Zen-2 (Rome),2250,HPE Cray OS,Linux,None,64,AMD Zen-2 (Rome),HPE Cray EX,HPE Cray EX,Gigabit Ethernet,Slingshot-10,Europe,50422,179900
234,200.0,55,87,Numerical Materials Simulator,"HPE SGI 8600, Xeon Platinum 8268 24C 2.9GHz, Dual-rail Intel Omni-Path",National Institute for Materials Science,HPE,Japan,2020,Research,53568,,3082.12,4971.1104,3805824.0,,,691.2,Submitted,4.459085648,,Cluster,Xeon Platinum 8268 24C 2.9GHz,Intel Cascade lake,2900,CentOS,Linux,None,24,Xeon Platinum 82xx (Cascade Lake),HPE SGI 8600,HPE SGI 8600,Omnipath,Dual-rail Intel Omni-Path,Asia,49749,179847
235,201.0,55,88,Hera,"Cray CS500, Xeon Gold 6148 20C 2.4GHz, Infiniband HDR",NOAA Environmental Security Computer Center,HPE,United States,2019,Research,63840,,3080.85,4884.48,4012032.0,,43.673,,,,,Cluster,Xeon Gold 6148 20C 2.4GHz,Intel Skylake,2400,CentOS,Linux,None,20,Xeon Gold (Skylake),Cray CS500,Cray CS,Infiniband,Infiniband HDR,North America,50371,179864
240,204.0,45,56,Mistral,"bullx DLC 720, Xeon E5-2680v3 12C 2.5GHz/E5-2695V4 18C  2.1Ghz, Infiniband FDR",DKRZ - Deutsches Klimarechenzentrum,Atos,Germany,2015,Research,99072,,3010.68,3962.88,4437696.0,,44.106,1116.0,Submitted,2.697741935,,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Bullx Linux,Linux,None,12,Intel Xeon E5 (Haswell),bullx DLC 720,Bull Bullx,Infiniband,Infiniband FDR,Europe,47642,178567
241,205.0,60,205,NO3,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MUS,Lenovo,United States,2022,Industry,88320,,3000.78,5935.1,4957440.0,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50905,180109
242,206.0,54,81,,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet",Service Provider T,Lenovo,China,2019,Industry,73600,,2994.04,5888.0,5943552.0,,,,,,,Cluster,Xeon Gold 6133 20C 2.5GHz,Intel Skylake,2500,Linux,Linux,None,20,Xeon Gold (Skylake),ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,25G Ethernet,Asia,50329,179746
243,207.0,58,166,HHH1,"ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet",Service Provider T,Lenovo,China,2021,Industry,80640,,2975.29,6451.2,5679360.0,,,,,,,Cluster,Xeon Gold 6233 24C 2.5GHz,Intel Cascade lake,2500,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,25G Ethernet,Asia,50854,180011
244,208.0,58,167,III1,"ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet",Service Provider T,Lenovo,China,2021,Industry,79680,,2975.08,6374.4,5645568.0,,,,,,,Cluster,Xeon Gold 6233 24C 2.5GHz,Intel Cascade lake,2500,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,25G Ethernet,Asia,50854,180004
246,,61,246,,"NEC HPC 124Rj-1, Xeon Platinum 8358 32C 2.6GHz, Intel Omni-Path",Volkswagen AG at Green Mountain A/S,NEC,Norway,2022,Industry,53568,,2955.0,4456.86,4499712.0,,,,,,,Cluster,Xeon Platinum 8358 32C 2.6GHz,Intel Ice Lake,2600,RedHat Enterprise Linux,Linux,None,32,Xeon Platinum 83xx (Ice Lake),NEC HPC 124Rj-1,NEC Cluster,Omnipath,Intel Omni-Path,Europe,50955,180172
247,210.0,58,169,JJJ1,"ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet",Service Provider T,Lenovo,China,2021,Industry,78720,,2933.42,6297.6,5611392.0,,,,,,,Cluster,Xeon Gold 6233 24C 2.5GHz,Intel Cascade lake,2500,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,25G Ethernet,Asia,50854,180005
248,211.0,54,83,,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet",Service Provider T,Lenovo,China,2019,Industry,72000,,2931.84,5760.0,5878656.0,,,,,,,Cluster,Xeon Gold 6133 20C 2.5GHz,Intel Skylake,2500,Linux,Linux,None,20,Xeon Gold (Skylake),ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,25G Ethernet,Asia,50329,179749
249,212.0,58,171,A9A,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MUS,Lenovo,United States,2021,Industry,86016,,2922.5,5780.28,4957440.0,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50905,179991
250,213.0,58,172,A6A,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MUS,Lenovo,United States,2021,Industry,86016,,2922.5,5780.28,4957440.0,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50905,179996
251,214.0,57,145,Jean,"Liqid Cluster, Intel Xeon Platinum 9242 48C 2.3GHz, Infiniband HDR",Army Research Laboratory DoD Supercomputing Resource Center (ARL DSRC),Liqid,United States,2020,Government,55296,,2917.56,4069.79,3852672.0,,,,,,,Cluster,Intel Xeon Platinum 9242 48C 2.3GHz,Intel Cascade lake,2300,CentOS,Linux,None,48,Xeon Platinum 92xx (Cascade Lake),Liqid Cluster,Liqid Cluster,Infiniband,Infiniband HDR,North America,50423,179951
252,215.0,58,174,KKK1,"ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet",Service Provider T,Lenovo,China,2021,Industry,77760,,2910.09,6220.8,5577216.0,,,,,,,Cluster,Xeon Gold 6233 24C 2.5GHz,Intel Cascade lake,2500,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,25G Ethernet,Asia,50854,180006
254,217.0,58,176,LLL1,"ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet",Service Provider T,Lenovo,China,2021,Industry,76800,,2882.76,6144.0,5542656.0,,,,,,,Cluster,Xeon Gold 6233 24C 2.5GHz,Intel Cascade lake,2500,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,25G Ethernet,Asia,50854,180007
255,405.0,60,405,Henri,"ThinkSystem SR670 V2, Intel Xeon Platinum 8362 32C 2.8GHz, NVIDIA H100 80GB PCIe, Infiniband HDR",Flatiron Institute,Lenovo,United States,2022,Research,8288,7392.0,2882.0,3579.13,1032192.0,,,44.07,Submitted,65.39596097,,Cluster,Intel Xeon Platinum 8362 32C 2.8GHz,Intel Ice Lake,2800,Linux,Linux,NVIDIA H100,32,Xeon Platinum 83xx (Ice Lake),ThinkSystem SR670 V2,Lenovo ThinkSystem,Infiniband,Infiniband HDR,North America,50943,180087
256,218.0,57,147,,"ThinkSystem HR650X, Xeon Gold 6230R 26C 2.1GHz, 10G Ethernet",Service Provider K,Lenovo,China,2021,Industry,93600,,2873.41,6289.92,5878656.0,,,,,,,Cluster,Xeon Gold 6230R 26C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,None,26,Xeon Gold 62xx (Cascade Lake),ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,10G Ethernet,Asia,50885,179916
257,219.0,58,178,A8A,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MUS,Lenovo,United States,2021,Industry,84480,,2870.31,5677.06,4957440.0,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50905,179992
258,220.0,58,179,A8A,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MUS,Lenovo,United States,2021,Industry,84480,,2870.31,5677.06,4957440.0,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50905,179994
259,221.0,58,180,A3A,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MUS,Lenovo,United States,2021,Industry,84480,,2870.31,5677.06,4957440.0,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50905,179999
260,222.0,59,197,A14A,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MUS,Lenovo,United States,2022,Industry,84480,,2870.31,5677.06,4957440.0,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50905,180064
261,223.0,60,223,A14A,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MUS,Lenovo,United States,2022,Industry,84480,,2870.31,5677.06,4957440.0,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50905,180116
262,224.0,56,114,,"ThinkSystem SR650, Xeon Gold 6238 22C 2.1GHz, 10G Ethernet",Financial Services P,Lenovo,China,2020,Industry,94160,,2867.64,6327.55,5233920.0,,,,,,,Cluster,Xeon Gold 6238 22C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,None,22,Xeon Gold 62xx (Cascade Lake),ThinkSystem SR650,Lenovo ThinkSystem,Gigabit Ethernet,10G Ethernet,Asia,50855,179887
263,225.0,58,182,MMM1,"ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet",Service Provider T,Lenovo,China,2021,Industry,75840,,2857.04,6067.2,5507712.0,,,,,,,Cluster,Xeon Gold 6233 24C 2.5GHz,Intel Cascade lake,2500,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,25G Ethernet,Asia,50854,180008
265,227.0,58,184,NNN1,"ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet",Service Provider T,Lenovo,China,2021,Industry,74880,,2834.05,5990.4,5472768.0,,,,,,,Cluster,Xeon Gold 6233 24C 2.5GHz,Intel Cascade lake,2500,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,25G Ethernet,Asia,50854,180009
266,228.0,55,123,Freeman,"Cray CS500, AMD EPYC 7542 32C 2.9GHz, Mellanox InfiniBand HDR100",ERDC DSRC,HPE,United States,2020,Research,79104,,2829.0,3670.43,5363200.0,,,,,,,Cluster,AMD EPYC 7542 32C 2.9GHz,AMD Zen-2 (Rome),2900,RHEL 7.7,Linux,None,32,AMD Zen-2 (Rome),Cray CS500,Cray CS,Infiniband,InfiniBand HDR100,North America,47771,179843
268,230.0,58,187,OOO1,"ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet",Service Provider T,Lenovo,China,2021,Industry,73920,,2804.41,5913.6,5437824.0,,,,,,,Cluster,Xeon Gold 6233 24C 2.5GHz,Intel Cascade lake,2500,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,25G Ethernet,Asia,50854,180010
269,231.0,47,30,,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",United Kingdom Meteorological Office,HPE,United Kingdom,2016,Research,89856,,2801.782,3019.162,,,,1347.84,Submitted,2.078720026,,MPP,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,Cray Linux Environment ,Linux,None,18,Intel Xeon E5 (Broadwell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Europe,49064,178751
270,232.0,47,31,,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",United Kingdom Meteorological Office,HPE,United Kingdom,2016,Research,89856,,2801.782,3019.162,,,,1347.84,Submitted,2.078720026,,MPP,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,Cray Linux Environment ,Linux,None,18,Intel Xeon E5 (Broadwell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Europe,49064,178752
271,233.0,51,61,JFRS-1,"Cray XC50, Xeon Gold 6148 20C 2.4GHz, Aries interconnect ","Rokkasho Fusion Institute, National Institutes for Quantum and Radiological Science and Technology",HPE,Japan,2018,Research,54560,,2787.14,4190.208,5412096.0,,,697.51,Submitted,3.995842354,,MPP,Xeon Gold 6148 20C 2.4GHz,Intel Skylake,2400,Cray Linux Environment ,Linux,None,20,Xeon Gold (Skylake),Cray XC50,Cray XC,Custom Interconnect,Aries interconnect ,Asia,50767,179417
272,234.0,54,91,,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet",Service Provider T,Lenovo,China,2019,Industry,68000,,2779.84,5440.0,5713152.0,,,,,,,Cluster,Xeon Gold 6133 20C 2.5GHz,Intel Skylake,2500,Linux,Linux,None,20,Xeon Gold (Skylake),ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,25G Ethernet,Asia,50329,179748
274,235.0,57,156,,"ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 10G Ethernet",Service Provider T,Lenovo,China,2021,Industry,72960,,2774.23,5836.8,5402112.0,,,,,,,Cluster,Xeon Gold 6233 24C 2.5GHz,Intel Cascade lake,2500,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,10G Ethernet,Asia,50854,179923
275,236.0,57,157,Spartan3,"BullSequana XH2000, AMD EPYC 7763 64C 2.45GHz, Mellanox InfiniBand HDR100",Atos,Atos,France,2021,Vendor,92160,,2751.0,3612.67,4423680.0,,,,,,,Cluster,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,Linux,Linux,None,64,AMD Zen-3 (Milan),BullSequana XH2000,BullSequana,Infiniband,InfiniBand HDR100,Europe,50630,179935
