Rank,Previous Rank,First Appearance,First Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax [TFlop/s],Rpeak [TFlop/s],Nmax,Nhalf,HPCG [TFlop/s],Power (kW),Power Source,Energy Efficiency [GFlops/Watts],Memory,Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Continent,Site ID,System ID
183,163.0,58,68,Levante,"BullSequana XH2000, AMD EPYC 7763 64C 2.45GHz, InfiniBand HDR100",DKRZ - Deutsches Klimarechenzentrum,Bull,Germany,2022,Research,352000,,10111.0,13798.4,5280000.0,,,,,,,Cluster,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,Linux,Linux,None,64,AMD Zen-3 (Milan),BullSequana XH2000,BullSequana,Infiniband,InfiniBand HDR100,Europe,47642,180039
184,,67,184,ASPIRE 2B (CPU Partition),"HPE Cray EX4252 Gen 2, AMD EPYC 9655 96C 2.6GHz, Slingshot-11, RHEL 9.6",National Supercomputing Centre Singapore,HPE,Singapore,2026,Research,147456,,10092.0,12252.36,7952640.0,,,945.92,Submitted,10.66897835,,Cluster,AMD EPYC 9655 96C 2.6GHz,AMD Zen-5 (Turin),2600,RHEL 9.6,Linux,None,96,AMD Zen-5 (Turin),HPE Cray EX4252 Gen 2,HPE Cray EX,Gigabit Ethernet,Slingshot-11,Asia,50631,180468
185,164.0,64,37,GMO GPU Cloud,"PowerEdge XE9640, Xeon Platinum 8480L 56C 2GHz, NVIDIA Tesla GP100, NVIDIA Spectrum-X Ethernet, Ubuntu 22.04.4 LTS",GMO GPU Cloud,DELL,Japan,2024,Industry,35328,24576.0,10050.0,17357.82,2097152.0,,,186.78,Submitted,53.80661741,,Cluster,Xeon Platinum 8480L 56C 2GHz,Intel Sapphire Rapids,2000,Ubuntu 22.04.4 LTS,Linux,NVIDIA Tesla GP100,56,Xeon Platinum (Sapphire Rapids),PowerEdge XE9640,Dell PowerEdge Cluster,Ethernet,NVIDIA Spectrum-X Ethernet,Asia,51038,180339
186,165.0,64,116,SNL CTS-2 Hops,"PowerEdge XE8640, Xeon Platinum 8480+ 56C 2GHz, NVIDIA H100 SXM5 80GB, NVIDIA Infiniband NDR, Linux/TOSS",Sandia National Laboratories,DELL,United States,2024,Research,40960,33792.0,10030.0,17585.15,1583000.0,,62.0916,,,,,Cluster,Xeon Platinum 8480+ 56C 2GHz,Intel Sapphire Rapids,2000,Linux/TOSS,Linux,NVIDIA H100 SXM5 80GB,56,Xeon Platinum (Sapphire Rapids),PowerEdge XE8640,Dell PowerEdge Cluster,Infiniband,NVIDIA Infiniband NDR,North America,48748,180338
187,166.0,57,37,Cactus,"HPE Cray EX, AMD EPYC 7742 64C 2.25GHz, Slingshot-10",GDIT/NOAA/WCOSS,HPE,United States,2021,Government,327680,,10013.0,11796.48,8413184.0,,,,,,,MPP,AMD EPYC 7742 64C 2.25GHz,AMD Zen-2 (Rome),2250,HPE Cray OS,Linux,None,64,AMD Zen-2 (Rome),HPE Cray EX,HPE Cray EX,Gigabit Ethernet,Slingshot-10,North America,50879,179944
188,167.0,57,38,Dogwood,"HPE Cray EX, AMD EPYC 7742 64C 2.25GHz, Slingshot-10",GDIT/NOAA/WCOSS,HPE,United States,2020,Government,327680,,10013.0,11796.48,8413184.0,,,,,,,MPP,AMD EPYC 7742 64C 2.25GHz,AMD Zen-2 (Rome),2250,HPE Cray OS,Linux,None,64,AMD Zen-2 (Rome),HPE Cray EX,HPE Cray EX,Gigabit Ethernet,Slingshot-10,North America,50879,179945
189,168.0,57,39,Earth Simulator -SX-Aurora TSUBASA,"SX-Aurora TSUBASA B401-8, Vector Engine Type20B 8C 1.6GHz, Infiniband HDR200",Japan Agency for Marine-Earth Science and Technology,NEC,Japan,2021,Research,43776,,9990.7,13447.99,5571072.0,,747.8,1390.95,Submitted,7.182644955,,Cluster,Vector Engine Type20B 8C 1.6GHz,NEC Vector Engine,1600,VEOS,Linux,None,8,Vector Engine,SX-Aurora TSUBASA B401-8,SX-Aurora TSUBASA,Infiniband,Infiniband HDR200,Asia,49318,179927
190,169.0,57,40,Amazon EC2 Instance Cluster us-east-1a,"Amazon EC2 r5.24xlarge, Xeon Platinum 8260 24C 2.4GHz, 25G Ethernet",Descartes Labs,Amazon Web Services,United States,2019,Industry,172692,,9950.26,15106.52,7864320.0,,,,,,,Cluster,Xeon Platinum 8124M 18C 3GHz,Intel Skylake,3000,Amazon Linux 2,Linux,None,18,Xeon Platinum (Skylake),Amazon EC2 r5.24xlarge,Amazon EC2,Gigabit Ethernet,25G Ethernet,North America,50808,179974
194,172.0,57,41,NVIDIA Cambridge-1 DGX SuperPOD,"NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100 80GB​, Infiniband HDR",NVIDIA Corporation,Nvidia,United States,2021,Vendor,79360,69120.0,9682.0,12047.0,2515968.0,,251.0,,,,,Cluster,AMD EPYC 7742 64C 2.25GHz,AMD Zen-2 (Rome),2250,Ubuntu 20.04.1 LTS,Linux,NVIDIA Tesla A100 80G,64,AMD Zen-2 (Rome),NVIDIA DGX A100,NVIDIA DGX,Infiniband,Infiniband HDR,North America,48448,179960
195,173.0,62,86,SNL CTS-2 Stout,"PowerEdge C6220, Xeon Platinum 8480+ 56C 2GHz, Cornelis Networks Omni-Path, Linux/TOSS",Sandia National Laboratories,DELL,United States,2023,Research,170128,,9533.44,10888.19,6482580.0,,73.8694,1491.14,Submitted,6.393390292,,Cluster,Xeon Platinum 8480+ 56C 2GHz,Intel Sapphire Rapids,2000,Linux/TOSS,Linux,None,56,Xeon Platinum (Sapphire Rapids),PowerEdge C6220,Dell PowerEdge Cluster,Omnipath,Cornelis Networks Omni-Path,North America,48748,180233
196,174.0,63,98,SNL/NNSA CTS-2 Amber,"PowerEdge C6220, Xeon Platinum 8480+ 56C 2GHz, Cornelis Networks Omni-Path",Sandia National Laboratories,DELL,United States,2022,Research,169344,,9508.36,10838.02,6467626.0,,77.5344,,,,,Cluster,Xeon Platinum 8480+ 56C 2GHz,Intel Sapphire Rapids,2000,Linux/TOSS,Linux,None,56,Xeon Platinum (Sapphire Rapids),PowerEdge C6220,Dell PowerEdge Cluster,Omnipath,Cornelis Networks Omni-Path,North America,48748,180262
198,176.0,59,54,,"Apollo 6500, AMD  EPYC 7543 32C 2.8GHz, NVIDIA A100 SXM4 80 GB, Mellanox HDR Infiniband",Research Institute,HPE,Japan,2022,Research,72384,67392.0,9459.0,9669.3,2505216.0,,199.764,,,,,Cluster,AMD  EPYC 7543 32C 2.8GHz,AMD Zen-3 (Milan),2800,RHEL 8.4,Linux,NVIDIA A100 SXM4 80 GB,32,AMD Zen-3 (Milan),Apollo 6500,HPE Apollo,Infiniband,Mellanox HDR Infiniband,Asia,50923,180083
199,177.0,53,22,DGX SuperPOD,"NVIDIA DGX-2H, Xeon Platinum 8174 24C 3.1GHz, NVIDIA Tesla V100, Mellanox InfiniBand EDR",NVIDIA Corporation,Nvidia,United States,2020,Vendor,127488,122880.0,9444.0,11209.114,2519232.0,,199.196,,,,,Cluster,Xeon Platinum 8174 24C 3.1GHz,Intel Skylake,3100,Ubuntu 18.04.01,Linux,NVIDIA Tesla V100,24,Xeon Platinum (Skylake),NVIDIA DGX-2H Pod,NVIDIA DGX,Infiniband,Mellanox InfiniBand EDR,North America,48448,179691
200,178.0,57,43,JURECA Data Centric Module,"BullSequana XH2000, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100 40GB, Mellanox HDR InfiniBand/ParTec ParaStation ClusterSuite",Forschungszentrum Juelich (FZJ),Bull,Germany,2021,Research,105840,81648.0,9330.0,14508.0,1928448.0,,273.784,384.1,Submitted,24.29054934,,Cluster,AMD EPYC 7742 64C 2.25GHz,AMD Zen-2 (Rome),2250,CentOS,Linux,NVIDIA Tesla A100 40G,64,AMD Zen-2 (Rome),BullSequana XH2000,BullSequana,Infiniband,Mellanox HDR InfiniBand/ParTec ParaStation ClusterSuite,Europe,47871,179947
202,180.0,65,156,,"SX-Aurora TSUBASA C401-8, Vector Engine Type 30A 1.6Ghz (16C), Infiniband NDR200, VEOS",Deutscher Wetterdienst,NEC,Germany,2025,Research,41920,,9204.2,12223.3,5181006.0,,585.754,1164.41,Submitted,7.904604048,,Cluster,Vector Engine Type10AE 8C 1.58GHz,NEC Vector Engine,1584,VEOS,Linux,None,8,Vector Engine,SX-Aurora TSUBASA A412-8,SX-Aurora TSUBASA,Infiniband,Infiniband HDR,Europe,47712,180393
204,182.0,57,72,Aitken,"HPE Apollo 9000/HPE SGI 8600, AMD EPYC 7742 64C 2.25GHz/Intel Xeon Gold 6248 20C 2.5GHz, Mellanox EDR/HDR Infiniband",NASA/Ames Research Center/NAS,HPE,United States,2022,Research,293936,,9070.0,12493.06,8229600.0,,172.375,2010.1,Submitted,4.512213323,,Cluster,AMD EPYC 7742 64C 2.25GHz,AMD Zen-2 (Rome),2250,Tri-Lab Operating System,Linux,None,64,AMD Zen-2 (Rome),Apollo 9000,HPE Apollo,Infiniband,Mellanox HDR Infiniband,North America,48408,179959
205,183.0,52,20,Taiwania 2,"QCT QuantaGrid D52G-4U/LC, Xeon Gold 6154 18C 3GHz, Mellanox InfiniBand EDR, NVIDIA Tesla V100 SXM2",National Center for High Performance Computing,Quanta Computer / Taiwan Fixed Network / ASUS Cloud,Taiwan,2018,Research,170352,161280.0,9000.0,15208.23,2862720.0,,,797.54,Submitted,11.28470045,,Cluster,Xeon Gold 6154 18C 3GHz,Intel Skylake,3000,CentOS,Linux,NVIDIA Tesla V100 SXM2,18,Xeon Gold (Skylake),QCT QuantaGrid D52G-4U/LC,QCT QuantaGrid,Infiniband,Mellanox InfiniBand EDR,Asia,48468,179590
206,184.0,57,46,Dragão,"Supermicro SYS-4029GP-TVRT, Xeon Gold 6230R 26C 2.1GHz, NVIDIA Tesla V100, Infiniband EDR",Petróleo Brasileiro S.A,Bull,Brazil,2021,Industry,188224,174080.0,8983.0,14006.48,2913408.0,,,943.12,Submitted,9.524768852,,Cluster,Xeon Gold 6230R 26C 2.1GHz,Intel Cascade lake,2100,CentOS Linux 7,Linux,NVIDIA Tesla V100,26,Xeon Gold 62xx (Cascade Lake),Supermicro SYS-4029GP-TVRT,Supermicro Cluster,Infiniband,Infiniband EDR,South America,49587,179941
210,187.0,57,47,Raven-GPU,"ThinkSystem SD650-N V2, Xeon Platinum 8360Y 36C 2.4GHz, NVIDIA A100, Mellanox HDR Infiniband",Max-Planck-Gesellschaft MPI/IPP,Lenovo,Germany,2021,Research,96768,82944.0,8620.0,16031.54,1959552.0,,,377.0,Submitted,22.86472149,,Cluster,Xeon Platinum 8360Y 36C 2.4GHz,Intel Ice Lake,2400,SUSE Linux Enterprise Server 15 SP2,Linux,NVIDIA A100,36,Xeon Platinum 83xx (Ice Lake),ThinkSystem SD650-N V2,Lenovo ThinkSystem,Infiniband,Mellanox HDR Infiniband,Europe,48331,179933
211,188.0,61,75,AIRAWAT - PSAI,"NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Infiniband HDR",Center for Development of Advanced Computing (C-DAC),Netweb Technologies,India,2023,Research,81344,70848.0,8500.0,13169.86,1597440.0,,,,,,,Cluster,AMD EPYC 7742 64C 2.25GHz,AMD Zen-2 (Rome),2250,Ubuntu 20.04.2 LTS,Linux,NVIDIA A100,64,AMD Zen-2 (Rome),NVIDIA DGX A100,NVIDIA DGX,Infiniband,Infiniband HDR,Asia,49466,180134
213,190.0,63,111,Tuwaiq-1,"PowerEdge XE8640, Intel Xeon Platinum 8462Y+ 32C 2.8GHz, NVIDIA HGX H100, Infiniband HDR",Saudi Aramco,DELL,Saudi Arabia,2024,Industry,61568,54912.0,8487.0,14173.44,1863936.0,1863936.0,,,,,,Cluster,Xeon Platinum 8462Y+ 32C 2.8GHz,Intel Sapphire Rapids,2800,RHEL,Linux,NVIDIA HGX H100,32,Xeon Platinum (Sapphire Rapids),PowerEdge XE8640,Dell PowerEdge Cluster,Infiniband,Infiniband HDR,Asia,48751,180260
215,192.0,63,112,C24,"HPE Cray EX, AMD EPYC 9654 96C 2.4GHz, Slingshot-11",Skoda Auto a.s.,HPE,Czechia,2023,Industry,196608,,8401.78,8870.95,6832128.0,,,,,,,MPP,AMD EPYC 9654 96C 2.4GHz,AMD Zen-4 (Genoa),2400,HPE Cray OS,Linux,None,96,AMD Zen-4 (Genoa),HPE Cray EX,HPE Cray EX,Gigabit Ethernet,Slingshot-11,Europe,51008,180277
216,193.0,66,193,SNL/NNSA CTS-2 Nitro,"PowerEdge C6220, Xeon Platinum 8480+ 56C 2GHz, Cornelis Networks Omni-Path, Linux/TOSS",Sandia National Laboratories,DELL,United States,2025,Research,148512,,8362.46,9504.77,5869204.0,,71.6852,,,,,Cluster,Xeon Platinum 8480+ 56C 2GHz,Intel Sapphire Rapids,2000,Linux/TOSS,Linux,None,56,Xeon Platinum (Sapphire Rapids),PowerEdge C6220,Dell PowerEdge Cluster,Omnipath,Cornelis Networks Omni-Path,North America,48748,180427
218,195.0,66,195,Lockhart TDS 56,"HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11, HPE Cray OS",AMD QTS Data Center,HPE,United States,2021,Vendor,52864,49280.0,8332.0,10752.0,1900544.0,,,,,,,MPP,AMD Optimized 3rd Generation EPYC 64C 2GHz,AMD Zen-3 (Milan),2000,HPE Cray OS,Linux,AMD Instinct MI250X,64,AMD Zen-3 (Milan),HPE Cray EX235a,HPE Cray EX,Gigabit Ethernet,Slingshot-11,North America,51083,180426
219,196.0,64,188,Arka,"BullSequana XH2000, AMD EPYC 7643 48C 2.3GHz, Infiniband HDR, Red Hat Enterprise Linux",Indian Institute of Tropical Meteorology,Bull,India,2024,Research,290016,,8281.88,10609.0,7182528.0,,,2016.9,Submitted,4.106242253,,Cluster,AMD EPYC 7643 48C 2.3GHz,AMD Zen-3 (Milan),2300,Red Hat Enterprise Linux,Linux,None,48,AMD Zen-3 (Milan),BullSequana XH2000,BullSequana,Infiniband,Infiniband HDR,Asia,50296,180328
220,197.0,64,140,CATT,"HPE Cray EX, AMD EPYC 9654 96C 2.4GHz, Slingshot-11, HPE Cray OS",ERDC DSRC,HPE,United States,2024,Research,196608,,8269.43,8870.95,6291456.0,,,,,,,MPP,AMD EPYC 9654 96C 2.4GHz,AMD Zen-4 (Genoa),2400,HPE Cray OS,Linux,None,96,AMD Zen-4 (Genoa),HPE Cray EX,HPE Cray EX,Gigabit Ethernet,Slingshot-11,North America,47771,180324
221,198.0,56,30,Taranis,"Bull Sequana XH2000 , AMD EPYC 7742 64C 2.25GHz, Mellanox InfiniBand HDR100",Meteo France,Bull,France,2020,Research,294912,,8191.03,10321.92,7741440.0,,,1672.0,Submitted,4.898941388,,Cluster,AMD EPYC 7742 64C 2.25GHz,AMD Zen-2 (Rome),2250,bullx SCS,Linux,None,64,AMD Zen-2 (Rome),BullSequana XH2000,BullSequana,Infiniband,InfiniBand HDR100,Europe,48356,179892
223,199.0,60,70,LANTA,"HPE Cray EX235n, AMD EPYC 7713 64C 2GHz, NVIDIA A100 40GB, Slingshot-11",NSTDA Supercomputer Center (ThaiSC),HPE,Thailand,2022,Research,87296,76032.0,8146.0,13773.06,1891488.0,,,310.46,Submitted,26.23848483,,MPP,AMD EPYC 7713 64C 2GHz,AMD Zen-3 (Milan),2000,HPE Cray OS,Linux,NVIDIA Tesla A100 40G,64,AMD Zen-3 (Milan),HPE Cray EX 235n,HPE Cray EX,Gigabit Ethernet,Slingshot-11,Asia,50937,180125
224,200.0,55,28,Roxy,"Apollo 2000, Xeon Gold 6248 20C 2.5GHz, Infiniband EDR",Government,HPE,United States,2020,Government,174720,,8124.48,13977.6,4744704.0,,,,,,,Cluster,Xeon Gold 6248 20C 2.5GHz,Intel Cascade lake,2500,CentOS Linux 7,Linux,None,20,Xeon Gold 62xx (Cascade Lake),Apollo 2000,HPE Apollo,Infiniband,Infiniband EDR,North America,50046,179849
226,202.0,57,53,Narwhal,"HPE Cray EX, AMD EPYC 7H12 64C 2.6GHz, Slingshot-10",Navy DSRC,HPE,United States,2020,Government,276480,,8023.6,11501.57,7705360.0,,,,,,,MPP,AMD EPYC 7H12 64C 2.6GHz,AMD Zen-2 (Rome),2600,SLES15 SP2,Linux,None,64,AMD Zen-2 (Rome),HPE Cray EX,HPE Cray EX,Gigabit Ethernet,Slingshot-10,North America,50425,179925
228,204.0,62,98,42,"Apollo 6500, AMD EPYC 7313 16C 3GHz, NVIDIA A100 SXM4 80 GB, Infiniband HDR",Hessian.AI,HPE,Germany,2023,Research,64512,62208.0,7938.0,8829.5,2211840.0,,,352.8,Submitted,22.5,,Cluster,AMD EPYC 7313 16C 3GHz,AMD Zen-3 (Milan),3000,RHEL 8.7,Linux,NVIDIA A100 SXM4 80 GB,16,AMD Zen-3 (Milan),Apollo 6500,HPE Apollo,Infiniband,Infiniband HDR,Europe,50966,180206
231,207.0,59,69,Underhill,"ThinkSystem SD650 V2, Xeon Platinum 8380 40C 2.3GHz, Infiniband HDR",Shared Services Canada,Lenovo,Canada,2022,Government,148320,,7764.57,10916.35,3745152.0,,,1294.72,Submitted,5.997103621,,Cluster,Xeon Platinum 8380 40C 2.3GHz,Intel Ice Lake,2300,Linux,Linux,None,40,Xeon Platinum 83xx (Ice Lake),ThinkSystem SD650 V2,Lenovo ThinkSystem,Infiniband,Infiniband HDR,North America,50719,180081
232,208.0,59,70,Robert,"ThinkSystem SD650-N V2, Xeon Platinum 8380 40C 2.3GHz, Infiniband HDR",Shared Services Canada,Lenovo,Canada,2022,Government,148320,,7764.57,10916.35,3745152.0,,,1294.72,Submitted,5.997103621,,Cluster,Xeon Platinum 8380 40C 2.3GHz,Intel Ice Lake,2300,Linux,Linux,None,40,Xeon Platinum 83xx (Ice Lake),ThinkSystem SD650 V2,Lenovo ThinkSystem,Infiniband,Infiniband HDR,North America,50719,180082
233,209.0,55,29,Belenos,"Bull Sequana XH2000 , AMD EPYC 7742 64C 2.25GHz, Mellanox HDR100",Meteo France,Bull,France,2020,Research,294912,,7683.36,10469.376,6843840.0,,,1655.0,Submitted,4.642513595,,Cluster,AMD EPYC 7742 64C 2.25GHz,AMD Zen-2 (Rome),2250,bullx SCS,Linux,None,64,AMD Zen-2 (Rome),BullSequana XH2000,BullSequana,Infiniband,InfiniBand HDR100,Europe,48356,179853
234,210.0,59,72,alpha ONE,"Apollo 6500, AMD EPYC 7F52 16C 3.5GHz, NVIDIA A100 SXM4 80 GB, Mellanox HDR Infiniband",Aleph Alpha,HPE,Germany,2022,Others,57344,55296.0,7625.0,7864.83,1990656.0,,,,,,,Cluster,AMD EPYC 7F52 16C 3.5GHz,AMD Zen-2 (Rome),3500,RHEL 8.5,Linux,NVIDIA A100 SXM4 80 GB,16,AMD Zen-2 (Rome),Apollo 6500,HPE Apollo,Infiniband,Mellanox HDR Infiniband,Europe,50926,180080
235,211.0,66,211,The F.I.N,"NVIDIA DGX B200, Xeon Platinum 8570 56C 2.1GHz, NVIDIA B200 180 GB, Infiniband NDR400, Ubuntu 24.04",Beyond.pl,Nvidia,Poland,2025,Industry,38880,35520.0,7568.0,9364.08,2197504.0,,,,,,,Cluster,Xeon Platinum 8570 56C 2.1GHz,Intel Emerald Rapids,2100,Ubuntu 24.04,Linux,NVIDIA B200 180 GB,56,Xeon Platinum 85xx (Emerald Rapids),NVIDIA DGX B200,NVIDIA DGX,Infiniband,Infiniband NDR400,Europe,51092,180431
236,212.0,53,26,PupMaya,"Apollo 2000, Xeon Gold 6148 20C 2.4GHz, Infiniband EDR",Government,HPE,United States,2019,Government,169920,,7483.73,12902.4,4748928.0,,,,,,,Cluster,Xeon Gold 6148 20C 2.4GHz,Intel Skylake,2400,CentOS Linux 7,Linux,None,20,Xeon Gold (Skylake),Apollo 2000,HPE Apollo,Infiniband,Infiniband EDR,North America,50798,179604
237,,67,237,,"PowerEdge XE9640, Xeon Platinum 8570 56C 2.1GHz, NVIDIA B200 180 GB, 400g Ethernet, Ubuntu 24.04 LTS",Elice Inc.,DELL,South Korea,2026,Industry,38880,35520.0,7469.0,9105.79,2187264.0,,,,,,,Cluster,Xeon Platinum 8570 56C 2.1GHz,Intel Emerald Rapids,2100,Ubuntu 24.04 LTS,Linux,NVIDIA B200 180 GB,56,Xeon Platinum 85xx (Emerald Rapids),PowerEdge XE9640,Dell PowerEdge Cluster,Gigabit Ethernet,400g Ethernet,Asia,51119,180460
239,214.0,64,156,Nscale Svartisen,"Supermicro AS-4124GQ-TNMI, AMD EPYC 7713 64C 3.7GHz, AMD Instinct MI250X, Ethernet, 4x 200Gb/s, Rocky Linux 8.9",Nscale Glomfjord DC,Nscale,Norway,2024,Industry,66528,58080.0,7400.7,12380.12,2062032.0,,,,,,,Cluster,AMD EPYC 7713 64C 3.7GHz,AMD Zen-3 (Milan),3700,Rocky Linux 8.9,Linux,AMD Instinct MI250X,64,AMD Zen-3 (Milan),Supermicro AS-4124GQ-TNMI,Supermicro Cluster,Ethernet,"Ethernet, 4x 200Gb/s",Europe,51033,180343
241,216.0,54,26,Artemis,"NVIDIA DGX-2, Xeon Platinum 8168 24C 2.7GHz, Infiniband EDR, NVIDIA Tesla V100",Group 42,Nvidia,United Arab Emirates,2019,Industry,107568,103680.0,7257.0,9492.163,2304000.0,,,673.0,Submitted,10.78306092,,Cluster,Xeon Platinum 8168 24C 2.7GHz,Intel Skylake,2700,Ubuntu,Linux,NVIDIA Tesla V100,24,Xeon Platinum (Skylake),NVIDIA DGX-2,NVIDIA DGX,Infiniband,Infiniband EDR,Asia,50813,179803
242,217.0,62,128,LLNL/NNSA CTS-2 Bengal,"DELL PowerEdge C6620, Xeon Platinum 8480+ 56C 2GHz, Cornelis Networks Omni-Path, Linux/TOSS",Lawrence Livermore National Laboratory,DELL,United States,2023,Research,107520,,7196.63,8085.5,5197824.0,,,,,,,Cluster,Xeon Platinum 8480+ 56C 2GHz,Intel Sapphire Rapids,2000,Linux/TOSS,Linux,None,56,Xeon Platinum (Sapphire Rapids),DELL PowerEdge C6620,Dell PowerEdge Cluster,Omnipath,Cornelis Networks Omni-Path,North America,48247,180231
243,218.0,65,188,SNL CTS-2 Mead,"PowerEdge C6220, Xeon Platinum 8480+ 56C 2GHz, Cornelis Networks Omni-Path, Linux/TOSS",Sandia National Laboratories,DELL,United States,2025,Research,123648,,7056.58,7913.47,5355400.0,,59.1718,,,,,Cluster,Xeon Platinum 8480+ 56C 2GHz,Intel Sapphire Rapids,2000,Linux/TOSS,Linux,None,56,Xeon Platinum (Sapphire Rapids),PowerEdge C6220,Dell PowerEdge Cluster,Omnipath,Cornelis Networks Omni-Path,North America,48748,180389
244,219.0,62,107,LLNL CTS-2 Dane,"DELL PowerEdge C6620, Xeon Platinum 8480+ 56C 2GHz, Cornelis Networks Omni-Path",Lawrence Livermore National Laboratory,DELL,United States,2023,Research,123648,,7041.0,7913.0,5087232.0,,,,,,,Cluster,Xeon Platinum 8480+ 56C 2GHz,Intel Sapphire Rapids,2000,Linux/TOSS,Linux,None,56,Xeon Platinum (Sapphire Rapids),DELL PowerEdge C6620,Dell PowerEdge Cluster,Omnipath,Cornelis Networks Omni-Path,North America,48247,180228
245,,67,245,PARAM Rudra-104,"C-DAC Rudra-104 Server, Xeon Gold 6240R 24C 2.4GHz, NVIDIA A100, InfiniBand HDR100, Rocky Linux 9.6",Centre for Development of Advanced Computing (C-DAC),C-DAC,India,2026,Government,79200,64800.0,7027.0,10345.92,2355200.0,,,,,,,Cluster,Xeon Gold 6240R 24C 2.4GHz,Intel Cascade lake,2400,Rocky Linux 9.6,Linux,NVIDIA A100,24,Xeon Gold 42xx (Cascade Lake),C-DAC Rudra-104 Server,C-DAC Cluster,Infiniband,InfiniBand HDR100,Asia,51128,180481
246,220.0,54,59,JOLIOT-CURIE ROME,"Bull Sequana XH2000 , AMD Rome 7H12 64C 2.6GHz, Mellanox HDR100",CEA/TGCC-GENCI,Bull,France,2019,Research,197120,,6988.04,12039.3728,6792576.0,,,1436.0,Submitted,4.86632312,,Cluster,AMD Rome 7H12 64C 2.6GHz,AMD Zen-2 (Rome),2600,bullx SCS,Linux,None,64,AMD Zen-2 (Rome),BullSequana XH2000,BullSequana,Infiniband,InfiniBand HDR100,Europe,50414,179700
248,222.0,61,93,Gaia,"PowerEdge XE8545, AMD EPYC 74F3 24C 3.2GHz, NVIDIA A100, Infiniband",Petróleo Brasileiro S.A,DELL,Brazil,2023,Industry,84480,76032.0,6968.0,13728.0,2457600.0,,,574.0,Submitted,12.13937282,,Cluster,AMD EPYC 74F3 24C 3.2GHz,AMD Zen-3 (Milan),3200,RHEL 7.8,Linux,NVIDIA A100,24,AMD Zen-3 (Milan),PowerEdge XE8545,Dell PowerEdge Cluster,Infiniband,Infiniband,South America,50967,180173
250,225.0,66,225,Levante GPU extension,"BullSequana XH3000, GH Superchip 72C 3GHz, NVIDIA GH200 Superchip, Quad-Rail NVIDIA InfiniBand NDR200, RedHat Enterprise Linux",DKRZ - Deutsches Klimarechenzentrum,Bull,Germany,2025,Research,35904,23232.0,6747.0,8339.14,1890304.0,,,109.78,Submitted,61.4592822,,Cluster,GH Superchip 72C 3GHz,NVIDIA Grace CPU,3000,Red Hat Enterprise Linux,Linux,NVIDIA GH200 Superchip,72,NVIDIA Grace,BullSequana XH3000,EVIDEN BullSequana,Infiniband,Quad-Rail NVIDIA InfiniBand NDR200,Europe,47642,180410
252,227.0,62,114,HPCF-AD,"EVIDEN BullSequana XH2000, AMD EPYC 7742 64C 2.25GHz, Infiniband HDR200",ECMWF,Bull,Italy,2022,Research,245760,,6671.94,8847.36,5981760.0,,,1200.0,Submitted,5.55995,,Cluster,AMD EPYC 7742 64C 2.25GHz,AMD Zen-2 (Rome),2250,Linux,Linux,None,64,AMD Zen-2 (Rome),EVIDEN BullSequana XH2000,EVIDEN BullSequana,Infiniband,Infiniband HDR200,Europe,50993,180211
253,228.0,62,115,HPCF-AC,"EVIDEN BullSequana XH2000, AMD EPYC 7742 64C 2.25GHz, Infiniband HDR200",ECMWF,Bull,Italy,2022,Research,245760,,6671.94,8847.36,5981760.0,,,1200.0,Submitted,5.55995,,Cluster,AMD EPYC 7742 64C 2.25GHz,AMD Zen-2 (Rome),2250,Linux,Linux,None,64,AMD Zen-2 (Rome),EVIDEN BullSequana XH2000,EVIDEN BullSequana,Infiniband,Infiniband HDR200,Europe,50993,180212
254,229.0,62,116,HPCF-AB,"EVIDEN BullSequana XH2000, AMD EPYC 7742 64C 2.25GHz, Infiniband HDR200",ECMWF,Bull,Italy,2022,Research,245760,,6671.94,8847.36,5981760.0,,,1200.0,Submitted,5.55995,,Cluster,AMD EPYC 7742 64C 2.25GHz,AMD Zen-2 (Rome),2250,Linux,Linux,None,64,AMD Zen-2 (Rome),EVIDEN BullSequana XH2000,EVIDEN BullSequana,Infiniband,Infiniband HDR200,Europe,50993,180213
255,230.0,62,117,HPCF-AA,"EVIDEN BullSequana XH2000, AMD EPYC 7742 64C 2.25GHz, Infiniband HDR200",ECMWF,Bull,Italy,2022,Research,245760,,6671.94,8847.36,5981760.0,,,1200.0,Submitted,5.55995,,Cluster,AMD EPYC 7742 64C 2.25GHz,AMD Zen-2 (Rome),2250,Linux,Linux,None,64,AMD Zen-2 (Rome),EVIDEN BullSequana XH2000,EVIDEN BullSequana,Infiniband,Infiniband HDR200,Europe,50993,180214
