Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
335,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,900,3421.39,6480.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
336,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,900,3421.39,6480.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
337,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EMT64T 3.2 GHz, GigEthernet",United States,2006,900,3421.39,5760.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
338,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EMT64T 3.2 GHz, GigEthernet",United States,2006,900,3421.39,5760.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
339,Galactic Computing (Shenzhen) Ltd.,Galactic Computing,Supercomputing Blade System GT4000,China,2005,562,3413.0,4046.0,332000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3600.0,NOW - Intel Pentium,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband,Eastern Asia,Asia
341,Energy Company (D),IBM,eServer pSeries p5 575 1.9 GHz,United States,2006,512,3392.0,3891.2,320000,0,Power,POWER5,1900.0,IBM pSeries,AIX,MPP,Industry,Not Specified,SP Switch,Federation,North America,Americas
342,IBM Poughkeepsie Benchmarking Center,IBM,eServer pSeries p5 575 1.9 GHz,United States,2006,512,3392.0,3891.2,320000,0,Power,POWER5,1900.0,IBM pSeries,AIX,MPP,Vendor,Not Specified,SP Switch,Federation,North America,Americas
344,IBM Semantic Computing Services at Almaden Research,IBM,"BladeCenter HS20 Cluster, Xeon 3.2 GHz, GigEthernet",United States,2006,900,3379.5,5760.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
345,Los Alamos National Laboratory,Appro International,Appro HyperBlade,United States,2005,1028,3357.0,4112.0,236000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2000.0,Appro HyperBlade,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,North America,Americas
346,Forecast Systems Laboratory - NOAA,HPTi,"Aspen Systems, Dual Xeon 2.2 GHz - Myrinet2000",United States,2002,1536,3337.0,6758.0,285000,75000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2200.0,NOW - Intel Pentium,Linux,Cluster,Research,Weather and Climate Research,Myrinet,Myrinet,North America,Americas
349,Research Classified,Self-made,Experimental Cluster,Japan,2006,480,3327.8,6525.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Cluster Platform 3000,Linux,Cluster,Research,Not Specified,Proprietary,Proprietary,Eastern Asia,Asia
350,National Institute for Materials Science,Hitachi,SR11000-H1/56,Japan,2004,56,3319.0,6093.0,413280,52920,Power,POWER4+,1700.0,Hitachi SR11000,AIX,MPP,Research,Not Specified,SP Switch,Federation,Eastern Asia,Asia
351,Energy Company (F),Hewlett-Packard,Cluster Platform 4000 DL145 Opteron 2.6 GHz GigEthernet,United States,2006,1120,3319.0,5824.0,0,0,AMD x86_64,AMD x86_64 Opteron,2600.0,HP Cluster Platform 4000,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
352,Institute for Molecular Science,Hitachi,SR11000-H1/50,Japan,2004,50,3296.0,5440.0,392400,49860,Power,POWER4+,1700.0,Hitachi SR11000,AIX,MPP,Research,Not Specified,SP Switch,Federation,Eastern Asia,Asia
354,Quadrics,Hewlett-Packard,Cluster Platform 4000 DL145 G2 Opteron Dual Core 2.6 GHz Quadrics,Italy,2006,800,3286.0,4160.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600.0,HP Cluster Platform 4000,Linux,Cluster,Industry,Not Specified,Quadrics,Quadrics,Southern Europe,Europe
355,Financial Services (N),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,2006,1052,3272.0,11220.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667.0,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
356,Financial Services (N),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,2006,1052,3272.0,11220.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667.0,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
357,Financial Services (N),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,2006,1052,3272.0,11220.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667.0,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
358,Semiconductor Company (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,2006,1052,3272.0,11220.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667.0,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
359,Semiconductor Company (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,2006,1052,3272.0,11220.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667.0,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
360,Semiconductor Company (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,2006,1052,3272.0,11220.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667.0,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
361,Semiconductor Company (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,2006,1052,3272.0,11220.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667.0,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
362,Financial Institution,Hewlett-Packard,ProLiant BL460c EM64T Xeon 51xx 3GHz,Switzerland,2006,412,3263.0,4944.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband,Western Europe,Europe
364,Government,Hewlett-Packard,"Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, Myrinet",United States,2005,640,3173.5,4352.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3400.0,HP Cluster Platform 3000,Linux,Cluster,Classified,Not Specified,Myrinet,Myrinet,North America,Americas
365,Energy Company (D),Hewlett-Packard,"Cluster Platform 3000 DL360G4 Xeon 3.6 GHz, Gig-Ethernet",United States,2005,800,3168.0,5760.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3600.0,HP Cluster Platform 3000,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
366,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz - Gig-Ethernet",United States,2006,820,3154.5,5248.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
367,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz - Gig-Ethernet",United States,2006,820,3154.5,5248.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
368,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz - Gig-Ethernet",United States,2006,820,3154.5,5248.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
369,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz - Gig-Ethernet",United States,2006,820,3154.5,5248.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
370,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz - Gig-Ethernet",United States,2006,820,3154.5,5248.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
371,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz - Gig-Ethernet",United States,2006,820,3154.5,5248.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
373,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz, Gig-Ethernet",United States,2006,818,3147.83,5235.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
374,Paramount Pictures,Sun Microsystems,"Fire V20z Cluster, Opteron 2.6 GHz dual core, GigEthernet, Solaris",United States,2006,1192,3146.0,6198.4,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600.0,Sun Fire - Cluster,Solaris,Cluster,Industry,Image Proc./Rendering,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
376,Irish Centre for High-End Computing,IBM,"eServer, Opteron 2.4 GHz, GigEthernet",Ireland,2005,968,3142.0,4646.0,476948,0,AMD x86_64,AMD x86_64 Opteron,2400.0,IBM Cluster,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
377,Geoscience (P),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,816,3141.16,5875.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
378,Geoscience (P),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,816,3141.16,5875.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
379,Geoscience (P),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,816,3141.16,5875.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
380,Geoscience (P),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,816,3141.16,5875.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
381,Geoscience (P),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,816,3141.16,5875.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
382,Institute of Genomics and Integrative Biology,Hewlett-Packard,Cluster Platform 3000 DL140G2 Xeon 3.6 GHz Infiniband,India,2005,576,3138.0,4147.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3600.0,HP Cluster Platform 3000,Linux,Cluster,Research,Life Science,Infiniband,Infiniband,South-central Asia,Asia
383,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",United States,2005,1000,3120.0,6120.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
384,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",United States,2005,1000,3120.0,6120.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
385,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",United States,2005,1000,3120.0,6120.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
386,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",United States,2005,1000,3120.0,6120.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
387,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",United States,2005,1000,3120.0,6120.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
388,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",United States,2005,1000,3120.0,6120.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
389,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",United States,2005,1000,3120.0,6120.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
390,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",United States,2005,1000,3120.0,6120.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
391,Institute for Molecular Science,Fujitsu,"Fujitsu Primequest, Itanium2 16 Ghz, Infiniband",Japan,2006,640,3119.0,4096.0,499200,8960,Intel IA-64,Intel IA-64 Itanium 2,1600.0,Fujitsu PRIMEQUEST,RedHat Enterprise 4,Cluster,Research,Research,Infiniband,Infiniband,Eastern Asia,Asia
392,SBM Gates Arrow Com.,Hewlett-Packard,SuperDome 1.1 GHz/HyperPlex,United States,2006,1336,3115.0,5878.0,0,0,PA-RISC,PA-RISC PA-8900,1100.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
393,SBM Gates Arrow Com.,Hewlett-Packard,SuperDome 1.1 GHz/HyperPlex,United States,2006,1336,3115.0,5878.0,0,0,PA-RISC,PA-RISC PA-8900,1100.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
394,Government R&D Centre,Hewlett-Packard,ProLiant BL460c EM64T Xeon 51xx 3GHz,Malaysia,2006,384,3087.4,4608.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000.0,HP Cluster Platform 3000BL,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,South-eastern Asia,Asia
395,Government,Hewlett-Packard,Cluster Platform 4000 DL145 Opteron Dual Core 2.4 GHz GigEthernet,United States,2006,1108,3084.7,5318.4,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400.0,HP Cluster Platform 4000,Linux,Cluster,Classified,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
396,Government,Hewlett-Packard,Cluster Platform 4000 DL145 Opteron Dual Core 2.4 GHz GigEthernet,United States,2006,1108,3084.7,5318.4,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400.0,HP Cluster Platform 4000,Linux,Cluster,Classified,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
397,Gaming Company (B),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",China,2005,860,3076.7,5504.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Gaming,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
398,Gaming Company (B),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",China,2005,860,3076.7,5504.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Gaming,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
399,Gaming Company (B),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",China,2005,860,3076.7,5504.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Gaming,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
400,Gaming Company (B),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",China,2005,860,3076.7,5504.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Gaming,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
401,Gaming Company (B),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",China,2006,860,3076.7,5504.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
402,Gaming Company (B),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",China,2005,860,3076.7,5504.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Gaming,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
403,SGI,SGI,Altix 4700 1.6 GHz,United States,2006,512,3070.73,3276.8,311808,0,Intel IA-64,Intel IA-64 Itanium 2,1600.0,SGI Altix,SLES10 + SGI ProPack 5,MPP,Vendor,Not Specified,NUMAlink,NUMAlink,North America,Americas
404,Manufacturer (G),IBM,"eServer p5 570 POWER5 1.9 GHz, GigEth",United States,2004,720,3068.0,5472.0,375500,0,Power,POWER5,1900.0,IBM pSeries,AIX,MPP,Industry,Automotive,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
405,Korea Institute of Science and Technology,IBM,"xSeries Xeon 2.4 GHz, Myrinet","Korea, South",2004,1024,3067.0,4915.2,230000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
407,SberBank,Hewlett-Packard,SuperDome 1.1 GHz/HyperPlex,Russia,2006,1312,3059.0,5772.0,0,0,PA-RISC,PA-RISC PA-8900,1100.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Europe,Europe
408,Naval Research Laboratory (NRL),Cray Inc.,"Cray XD1, 2.2 GHz",United States,2006,864,3041.0,3801.6,0,0,AMD x86_64,AMD x86_64 Opteron,2200.0,Cray XD1,Linux,Cluster,Research,Not Specified,RapidArray,RapidArray,North America,Americas
409,Animal Logic,IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",Australia,2005,784,3034.4,5017.6,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,IBM Cluster,Linux,Cluster,Industry,Digital Media,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
410,Semiconductor Company (E),IBM,xSeries Cluster Xeon 3.06 GHz - Gig-E,United States,2003,800,3004.0,4896.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
411,Sony. Information Technologies Laboratories.,Cray Inc.,"Cray XD1, 2.2 GHz",Japan,2005,825,2996.0,3633.0,0,0,AMD x86_64,AMD x86_64 Opteron,2200.0,Cray XD1,Linux,Cluster,Industry,Not Specified,RapidArray,RapidArray,Eastern Asia,Asia
418,PETROBRAS,Hewlett-Packard,Cluster Platform 3000 DL140G3 Xeon 3.06 GHz GigEthernet,Brazil,2004,1008,2992.0,6169.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Cluster Platform 3000,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South America,Americas
420,Amdocs,Hewlett-Packard,"Integrity Superdome, Itanium2 1.5 GHz, HyperPlex",United States,2006,662,2959.1,3972.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
421,Geoscience (H),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",India,2006,1200,2955.0,5280.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia
422,HSBC (Hongkong Shanghai Banking Corporation),Hewlett-Packard,"Blade Cluster BL-25P, Opteron 2.4 GHz, GigEthernet",France,2006,1100,2951.5,5280.0,0,0,AMD x86_64,AMD x86_64 Opteron,2400.0,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
423,Digital China Ltd.,Hewlett-Packard,SuperDome 1.1 GHz/HyperPlex,China,2006,1236,2936.0,5438.0,0,0,PA-RISC,PA-RISC PA-8900,1100.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
424,Government,Cray Inc.,Cray X1,United States,2003,252,2932.9,3225.6,338688,44288,Cray,Cray X1,800.0,Cray X1,UNICOS,MPP,Classified,Not Specified,Crossbar,Crossbar,North America,Americas
425,Techmex Far East Pte. Ltd.,Hewlett-Packard,"Integrity Superdome, Itanium2 1.5 GHz, HyperPlex",Singapore,2006,656,2932.3,3936.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Retail,Myrinet,HyperPlex,South-eastern Asia,Asia
426,Semiconductor Company (C),IBM,xSeries Xeon 3.06 GHz - Gig-E,United States,2004,780,2928.9,4773.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
427,Central Research Institute of Electric Power Industry/CRIEPI,NEC,SX8/192M24,Japan,2006,192,2914.0,3072.0,431616,0,NEC,NEC,2000.0,NEC Vector,Super-UX,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
428,Petro China,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.4 GHz, GigEthernet",China,2006,792,2908.2,5385.6,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3400.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
430,Sandia National Laboratories,Hewlett-Packard,"Cluster Platform DL360G3, Pentium4 Xeon 2.8 GHz, Myrinet",United States,2004,1024,2880.0,5734.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,HP Cluster Platform 3000,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
431,Sandia National Laboratories,Hewlett-Packard,"Cluster Platform DL360G3, Pentium4 Xeon 2.8 GHz, Myrinet",United States,2004,1024,2880.0,5734.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,HP Cluster Platform 3000,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
432,Government Classified,Hewlett-Packard,Cluster Platform 3000 DL360G3 Xeon 2.8 GHz GigEthernet,United States,2005,1024,2879.8,5734.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,HP Cluster Platform 3000,Linux,Cluster,Government,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
434,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",United States,2005,736,2874.27,5299.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
435,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz, Gig-Ethernet",United States,2005,736,2874.27,4710.4,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
436,Government,Hewlett-Packard,"Cluster Platform 6000 rx1620, Itanium2 1.6 GHz, Quadrics",United States,2006,504,2870.8,3225.6,0,0,Intel IA-64,Intel IA-64 Itanium 2,1600.0,HP Cluster Platform 6000,Linux,Cluster,Classified,Not Specified,Quadrics,Quadrics,North America,Americas
437,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,"SGI Altix 3700 Bx2, 1.5 GHz, Numalink",United States,2005,512,2869.0,3072.0,317520,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,SGI Altix,Linux,MPP,Research,Weather and Climate Research,NUMAlink,NUMAlink,North America,Americas
438,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,"SGI Altix 3700 Bx2, 1.5 GHz, Numalink",United States,2005,512,2869.0,3072.0,317520,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,SGI Altix,Linux,MPP,Research,Weather and Climate Research,NUMAlink,NUMAlink,North America,Americas
