Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
480,Government,Cray Inc.,Y-MP C916/161024,United States,1992,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,,,North America,Americas
481,Government,Cray Inc.,Y-MP C916/16512,United States,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,,,North America,Americas
482,Government,Cray Inc.,Y-MP C916/161024,United States,1992,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,,,North America,Americas
483,Government,Cray Inc.,Y-MP C916/161024,United States,1992,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,,,North America,Americas
484,Government Communications Headquarters,Cray Inc.,Y-MP C916/16256,United Kingdom,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,,,Northern Europe,Europe
485,KISTI Supercomputing Center,Cray Inc.,Y-MP C916/16512,"Korea, South",1993,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Information Processing Service,,,Eastern Asia,Asia
486,MITI - AIST - RIPS,Cray Inc.,Y-MP C916/161024,Japan,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Not Specified,,,Eastern Asia,Asia
487,NASA/Ames Research Center/NAS,Cray Inc.,Y-MP C916/161024,United States,1993,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas
488,NERSC/LBNL,Cray Inc.,Y-MP C916/16256,United States,1992,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas
489,NOAA/National Centers for Environment Prediction,Cray Inc.,Y-MP C916/16256,United States,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,North America,Americas
490,National Security Agency,Cray Inc.,Y-MP C916/16512,United States,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,,,North America,Americas
491,Naval Oceanographic Office (NAVOCEANO),Cray Inc.,Y-MP C916/161024,United States,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,North America,Americas
494,Wright-Patterson Air Force Base/DoD ASC,Cray Inc.,Y-MP C916/161024,United States,1996,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas
495,Cray Inc.,Cray Inc.,T3E1200,United States,1997,16,13.41,19.2,31680,2304,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Vendor,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
496,Lucent Technologies,Sun Microsystems,HPC 10000 333 MHz,United States,1998,24,13.39,15.98,20352,1728,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Electronics,,,North America,Americas
497,NVIDIA Corporation,Sun Microsystems,HPC 10000 333 MHz,United States,1998,24,13.39,15.98,20352,1728,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Electronics,,,North America,Americas
498,Southwest Gas,Sun Microsystems,HPC 10000 333 MHz,United States,1998,24,13.39,15.98,20352,1728,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Energy,,,North America,Americas
499,Walgreens Company,Sun Microsystems,HPC 10000 333 MHz,United States,1998,24,13.39,15.98,20352,1728,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Database,,,North America,Americas
500,Southwestern Bell,Sun Microsystems,HPC 6000,United States,1997,30,13.39,15.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,North America,Americas
